Season,Team,Points For,Points Against,Offense Rank,Defense Rank,Combined Rank,Made Playoffs,Division Winner,Wild Card,Made Divisonal Series,Made Conference Finals,Made Super Bowl,Won Super Bowl
2001,Pittsburgh Steelers,352,212,7,3,5,Yes,Yes,No,Yes,Yes,No,No
2001,Baltimore Ravens,303,265,18,4,11,Yes,No,Yes,Yes,No,No,No
2001,Cleveland Browns,285,319,25,15,20,No,No,No,No,No,No,No
2001,Tennessee Titans,336,388,12,25,18.5,No,No,No,No,No,No,No
2001,Jacksonville Jaguars,294,286,21,10,15.5,No,No,No,No,No,No,No
2001,Cincinnati Bengals,226,309,31,14,22.5,No,No,No,No,No,No,No
2001,Oakland Raiders,399,327,4,19,11.5,Yes,Yes,No,Yes,No,No,No
2001,Seattle Seahawks,301,324,19,18,18.5,No,No,No,No,No,No,No
2001,Denver Broncos,340,339,10,21,15.5,No,No,No,No,No,No,No
2001,Kansas City Chiefs,320,344,16,23,19.5,No,No,No,No,No,No,No
2001,San Diego Chargers,332,321,14,16,15,No,No,No,No,No,No,No
2001,Philadelphia Eagles,343,208,9,2,5.5,Yes,Yes,No,Yes,Yes,No,No
2001,Washington Redskins,256,303,28,13,20.5,No,No,No,No,No,No,No
2001,New York Giants,294,321,22,17,19.5,No,No,No,No,No,No,No
2001,Arizona Cardinals,295,343,20,22,21,No,No,No,No,No,No,No
2001,Dallas Cowboys,246,338,30,20,25,No,No,No,No,No,No,No
2001,Chicago Bears,338,203,11,1,6,Yes,Yes,No,Yes,No,No,No
2001,Green Bay Packers,390,266,5,5,5,Yes,No,Yes,Yes,No,No,No
2001,Tampa Bay Buccaneers,324,280,15,8,11.5,Yes,No,Yes,No,No,No,No
2001,Minnesota Vikings,290,390,24,26,25,No,No,No,No,No,No,No
2001,Detroit Lions,270,424,26,30,28,No,No,No,No,No,No,No
2001,St. Louis Rams,503,273,1,7,4,Yes,Yes,No,Yes,Yes,Yes,No
2001,San Francisco 49ers,409,282,3,9,6,Yes,No,Yes,No,No,No,No
2001,New Orleans Saints,333,409,13,27,20,No,No,No,No,No,No,No
2001,Atlanta Falcons,291,377,23,24,23.5,No,No,No,No,No,No,No
2001,Carolina Panthers,253,410,29,28,28.5,No,No,No,No,No,No,No
2002,New York Jets,359,336,15,14,14.5,Yes,Yes,No,Yes,No,No,No
2002,New England Patriots,381,346,10,17,13.5,No,No,No,No,No,No,No
2002,Miami Dolphins,378,301,12,4,8,No,No,No,No,No,No,No
2002,Buffalo Bills,379,397,11,27,19,No,No,No,No,No,No,No
2002,Pittsburgh Steelers,390,345,8,16,12,Yes,Yes,No,Yes,No,No,No
2002,Cleveland Browns,344,320,19,10,14.5,Yes,No,Yes,No,No,No,No
2002,Baltimore Ravens,316,354,23,19,21,No,No,No,No,No,No,No
2002,Cincinnati Bengals,279,456,28,32,30,No,No,No,No,No,No,No
2002,Tennessee Titans,367,324,13,11,12,Yes,Yes,No,Yes,Yes,No,No
2002,Indianapolis Colts,349,313,17,7,12,Yes,No,Yes,No,No,No,No
2002,Jacksonville Jaguars,328,315,21,9,15,No,No,No,No,No,No,No
2002,Houston Texans,213,356,32,20,26,No,No,No,No,No,No,No
2002,Oakland Raiders,450,304,2,6,4,Yes,Yes,No,Yes,Yes,Yes,No
2002,Denver Broncos,392,344,7,15,11,No,No,No,No,No,No,No
2002,San Diego Chargers,333,367,20,22,21,No,No,No,No,No,No,No
2002,Kansas City Chiefs,467,399,1,28,14.5,No,No,No,No,No,No,No
2002,Philadelphia Eagles,415,241,4,2,3,Yes,Yes,No,Yes,Yes,No,No
2002,New York Giants,320,279,22,3,12.5,Yes,No,Yes,No,No,No,No
2002,Washington Redskins,307,365,25,21,23,No,No,No,No,No,No,No
2002,Dallas Cowboys,217,329,31,13,22,No,No,No,No,No,No,No
2002,Green Bay Packers,398,328,6,12,9,Yes,Yes,No,No,No,No,No
2002,Minnesota Vikings,390,442,9,30,19.5,No,No,No,No,No,No,No
2002,Chicago Bears,281,379,27,25,26,No,No,No,No,No,No,No
2002,Detroit Lions,306,451,26,31,28.5,No,No,No,No,No,No,No
2002,Tampa Bay Buccaneers,346,196,18,1,9.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2002,Atlanta Falcons,402,314,5,8,6.5,Yes,No,Yes,Yes,No,No,No
2002,New Orleans Saints,432,388,3,26,14.5,No,No,No,No,No,No,No
2002,Carolina Panthers,258,302,30,5,17.5,No,No,No,No,No,No,No
2002,San Francisco 49ers,367,351,14,18,16,Yes,Yes,No,Yes,No,No,No
2002,St. Louis Rams,316,369,24,23,23.5,No,No,No,No,No,No,No
2002,Seattle Seahawks,355,369,16,24,20,No,No,No,No,No,No,No
2002,Arizona Cardinals,262,417,29,29,29,No,No,No,No,No,No,No
2003,New England Patriots,348,238,12,1,6.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2003,Miami Dolphins,311,261,17,3,10,No,No,No,No,No,No,No
2003,Buffalo Bills,243,279,30,5,17.5,No,No,No,No,No,No,No
2003,New York Jets,283,299,23,8,15.5,No,No,No,No,No,No,No
2003,Baltimore Ravens,391,281,8,6,7,Yes,Yes,No,No,No,No,No
2003,Cincinnati Bengals,346,384,13,28,20.5,No,No,No,No,No,No,No
2003,Pittsburgh Steelers,300,327,19,15,17,No,No,No,No,No,No,No
2003,Cleveland Browns,254,322,29,12,20.5,No,No,No,No,No,No,No
2003,Indianapolis Colts,447,336,2,20,11,Yes,Yes,No,Yes,Yes,No,No
2003,Tennessee Titans,435,324,5,13,9,Yes,No,Yes,Yes,No,No,No
2003,Jacksonville Jaguars,276,331,25,18,21.5,No,No,No,No,No,No,No
2003,Houston Texans,255,380,28,27,27.5,No,No,No,No,No,No,No
2003,Kansas City Chiefs,484,332,1,19,10,Yes,Yes,No,Yes,No,No,No
2003,Denver Broncos,381,301,10,9,9.5,Yes,No,Yes,No,No,No,No
2003,Oakland Raiders,270,379,26,25,25.5,No,No,No,No,No,No,No
2003,San Diego Chargers,313,441,16,31,23.5,No,No,No,No,No,No,No
2003,Philadelphia Eagles,374,287,11,7,9,Yes,Yes,No,Yes,Yes,No,No
2003,Dallas Cowboys,289,260,21,2,11.5,Yes,No,Yes,No,No,No,No
2003,Washington Redskins,287,372,22,24,23,No,No,No,No,No,No,No
2003,New York Giants,243,387,31,29,30,No,No,No,No,No,No,No
2003,Green Bay Packers,442,307,4,11,7.5,Yes,Yes,No,Yes,No,No,No
2003,Minnesota Vikings,416,353,6,23,14.5,No,No,No,No,No,No,No
2003,Chicago Bears,283,346,24,22,23,No,No,No,No,No,No,No
2003,Detroit Lions,270,379,27,26,26.5,No,No,No,No,No,No,No
2003,Carolina Panthers,325,304,15,10,12.5,Yes,Yes,No,Yes,Yes,Yes,No
2003,New Orleans Saints,340,326,14,14,14,No,No,No,No,No,No,No
2003,Tampa Bay Buccaneers,301,264,18,4,11,No,No,No,No,No,No,No
2003,Atlanta Falcons,299,422,20,30,25,No,No,No,No,No,No,No
2003,St. Louis Rams,447,328,3,17,10,Yes,Yes,No,Yes,No,No,No
2003,Seattle Seahawks,404,327,7,16,11.5,Yes,No,Yes,No,No,No,No
2003,San Francisco 49ers,384,337,9,21,15,No,No,No,No,No,No,No
2003,Arizona Cardinals,225,452,32,32,32,No,No,No,No,No,No,No
2004,New England Patriots,437,260,4,2,3,Yes,Yes,No,Yes,Yes,Yes,Yes
2004,New York Jets,333,261,17,4,10.5,Yes,No,Yes,Yes,No,No,No
2004,Buffalo Bills,395,284,7,8,7.5,No,No,No,No,No,No,No
2004,Miami Dolphins,275,354,28,20,24,No,No,No,No,No,No,No
2004,Pittsburgh Steelers,372,251,11,1,6,Yes,Yes,No,Yes,Yes,No,No
2004,Baltimore Ravens,317,268,20,6,13,No,No,No,No,No,No,No
2004,Cincinnati Bengals,374,372,10,21,15.5,No,No,No,No,No,No,No
2004,Cleveland Browns,276,390,27,24,25.5,No,No,No,No,No,No,No
2004,Indianapolis Colts,522,351,1,19,10,Yes,Yes,No,Yes,No,No,No
2004,Jacksonville Jaguars,261,280,29,7,18,No,No,No,No,No,No,No
2004,Houston Texans,309,339,21,15,18,No,No,No,No,No,No,No
2004,Tennessee Titans,344,439,15,30,22.5,No,No,No,No,No,No,No
2004,San Diego Chargers,446,313,3,11,7,Yes,Yes,No,No,No,No,No
2004,Denver Broncos,381,304,9,9,9,Yes,No,Yes,No,No,No,No
2004,Kansas City Chiefs,483,435,2,29,15.5,No,No,No,No,No,No,No
2004,Oakland Raiders,320,442,18,31,24.5,No,No,No,No,No,No,No
2004,Philadelphia Eagles,386,260,8,3,5.5,Yes,Yes,No,Yes,Yes,Yes,No
2004,New York Giants,303,347,22,17,19.5,No,No,No,No,No,No,No
2004,Dallas Cowboys,293,405,25,27,26,No,No,No,No,No,No,No
2004,Washington Redskins,240,265,31,5,18,No,No,No,No,No,No,No
2004,Green Bay Packers,424,380,5,23,14,Yes,Yes,No,No,No,No,No
2004,Minnesota Vikings,405,395,6,26,16,Yes,No,Yes,Yes,No,No,No
2004,Detroit Lions,296,350,24,18,21,No,No,No,No,No,No,No
2004,Chicago Bears,231,331,32,13,22.5,No,No,No,No,No,No,No
2004,Atlanta Falcons,340,337,16,14,15,Yes,Yes,No,Yes,Yes,No,No
2004,New Orleans Saints,348,405,14,28,21,No,No,No,No,No,No,No
2004,Carolina Panthers,355,339,13,16,14.5,No,No,No,No,No,No,No
2004,Tampa Bay Buccaneers,301,304,23,10,16.5,No,No,No,No,No,No,No
2004,Seattle Seahawks,371,373,12,22,17,Yes,Yes,No,No,No,No,No
2004,St. Louis Rams,319,392,19,25,22,Yes,No,Yes,Yes,No,No,No
2004,Arizona Cardinals,284,322,26,12,19,No,No,No,No,No,No,No
2004,San Francisco 49ers,259,452,30,32,31,No,No,No,No,No,No,No
2005,New England Patriots,379,338,10,17,13.5,Yes,Yes,No,Yes,No,No,No
2005,Miami Dolphins,318,317,16,15,15.5,No,No,No,No,No,No,No
2005,Buffalo Bills,271,367,24,24,24,No,No,No,No,No,No,No
2005,New York Jets,240,355,29,23,26,No,No,No,No,No,No,No
2005,Cincinnati Bengals,421,350,4,22,13,Yes,Yes,No,No,No,No,No
2005,Pittsburgh Steelers,389,258,9,3,6,Yes,No,Yes,Yes,Yes,Yes,Yes
2005,Baltimore Ravens,265,299,25,10,17.5,No,No,No,No,No,No,No
2005,Cleveland Browns,232,301,32,11,21.5,No,No,No,No,No,No,No
2005,Indianapolis Colts,439,247,2,2,2,Yes,Yes,No,Yes,No,No,No
2005,Jacksonville Jaguars,361,269,12,6,9,Yes,No,Yes,No,No,No,No
2005,Tennessee Titans,299,421,21,29,25,No,No,No,No,No,No,No
2005,Houston Texans,260,431,26,32,29,No,No,No,No,No,No,No
2005,Denver Broncos,395,258,7,4,5.5,Yes,Yes,No,Yes,Yes,No,No
2005,Kansas City Chiefs,403,325,6,16,11,No,No,No,No,No,No,No
2005,San Diego Chargers,418,312,5,13,9,No,No,No,No,No,No,No
2005,Oakland Raiders,290,383,23,25,24,No,No,No,No,No,No,No
2005,New York Giants,422,314,3,14,8.5,Yes,Yes,No,No,No,No,No
2005,Washington Redskins,359,293,13,9,11,Yes,No,Yes,Yes,No,No,No
2005,Dallas Cowboys,325,308,15,12,13.5,No,No,No,No,No,No,No
2005,Philadelphia Eagles,310,388,18,27,22.5,No,No,No,No,No,No,No
2005,Chicago Bears,260,202,27,1,14,Yes,Yes,No,Yes,No,No,No
2005,Minnesota Vikings,306,344,19,19,19,No,No,No,No,No,No,No
2005,Detroit Lions,254,345,28,21,24.5,No,No,No,No,No,No,No
2005,Green Bay Packers,298,344,22,20,21,No,No,No,No,No,No,No
2005,Tampa Bay Buccaneers,300,274,20,8,14,Yes,Yes,No,No,No,No,No
2005,Carolina Panthers,391,259,8,5,6.5,Yes,No,Yes,Yes,Yes,No,No
2005,Atlanta Falcons,351,341,14,18,16,No,No,No,No,No,No,No
2005,New Orleans Saints,235,398,31,28,29.5,No,No,No,No,No,No,No
2005,Seattle Seahawks,452,271,1,7,4,Yes,Yes,No,Yes,Yes,Yes,No
2005,St. Louis Rams,363,429,11,31,21,No,No,No,No,No,No,No
2005,Arizona Cardinals,311,387,17,26,21.5,No,No,No,No,No,No,No
2005,San Francisco 49ers,239,428,30,30,30,No,No,No,No,No,No,No
2006,New England Patriots,385,237,7,2,4.5,Yes,Yes,No,Yes,Yes,No,No
2006,New York Jets,316,295,18,6,12,Yes,No,Yes,No,No,No,No
2006,Buffalo Bills,300,311,23,10,16.5,No,No,No,No,No,No,No
2006,Miami Dolphins,260,283,29,5,17,No,No,No,No,No,No,No
2006,Baltimore Ravens,353,201,12,1,6.5,Yes,Yes,No,Yes,No,No,No
2006,Cincinnati Bengals,373,331,8,17,12.5,No,No,No,No,No,No,No
2006,Pittsburgh Steelers,353,315,13,11,12,No,No,No,No,No,No,No
2006,Cleveland Browns,238,356,30,22,26,No,No,No,No,No,No,No
2006,Indianapolis Colts,427,360,2,23,12.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2006,Tennessee Titans,324,400,16,31,23.5,No,No,No,No,No,No,No
2006,Jacksonville Jaguars,371,274,9,4,6.5,No,No,No,No,No,No,No
2006,Houston Texans,267,366,28,25,26.5,No,No,No,No,No,No,No
2006,San Diego Chargers,492,303,1,7,4,Yes,Yes,No,Yes,No,No,No
2006,Kansas City Chiefs,331,315,15,12,13.5,Yes,No,Yes,No,No,No,No
2006,Denver Broncos,319,305,17,8,12.5,No,No,No,No,No,No,No
2006,Oakland Raiders,168,332,32,18,25,No,No,No,No,No,No,No
2006,Philadelphia Eagles,398,328,6,15,10.5,Yes,Yes,No,Yes,No,No,No
2006,Dallas Cowboys,425,350,4,20,12,Yes,No,Yes,No,No,No,No
2006,New York Giants,355,362,11,24,17.5,Yes,No,Yes,No,No,No,No
2006,Washington Redskins,307,376,20,27,23.5,No,No,No,No,No,No,No
2006,Chicago Bears,427,255,3,3,3,Yes,Yes,No,Yes,Yes,Yes,No
2006,Green Bay Packers,301,366,22,26,24,No,No,No,No,No,No,No
2006,Minnesota Vikings,282,327,26,14,20,No,No,No,No,No,No,No
2006,Detroit Lions,305,398,21,30,25.5,No,No,No,No,No,No,No
2006,New Orleans Saints,413,322,5,13,9,Yes,Yes,No,Yes,Yes,No,No
2006,Carolina Panthers,270,305,27,9,18,No,No,No,No,No,No,No
2006,Atlanta Falcons,292,328,25,16,20.5,No,No,No,No,No,No,No
2006,Tampa Bay Buccaneers,211,353,31,21,26,No,No,No,No,No,No,No
2006,Seattle Seahawks,335,341,14,19,16.5,Yes,Yes,No,Yes,No,No,No
2006,St. Louis Rams,367,381,10,28,19,No,No,No,No,No,No,No
2006,San Francisco 49ers,298,412,24,32,28,No,No,No,No,No,No,No
2006,Arizona Cardinals,314,389,19,29,24,No,No,No,No,No,No,No
2007,New England Patriots,589,274,1,4,2.5,Yes,Yes,No,Yes,Yes,Yes,No
2007,Buffalo Bills,252,354,30,18,24,No,No,No,No,No,No,No
2007,New York Jets,268,355,25,19,22,No,No,No,No,No,No,No
2007,Miami Dolphins,267,437,26,30,28,No,No,No,No,No,No,No
2007,Pittsburgh Steelers,393,269,9,2,5.5,Yes,Yes,No,No,No,No,No
2007,Cleveland Browns,402,382,8,21,14.5,No,No,No,No,No,No,No
2007,Cincinnati Bengals,380,385,11,24,17.5,No,No,No,No,No,No,No
2007,Baltimore Ravens,275,384,24,22,23,No,No,No,No,No,No,No
2007,Indianapolis Colts,450,262,3,1,2,Yes,Yes,No,Yes,No,No,No
2007,Jacksonville Jaguars,411,304,6,10,8,Yes,No,Yes,Yes,No,No,No
2007,Tennessee Titans,301,297,22,8,15,Yes,No,Yes,No,No,No,No
2007,Houston Texans,379,384,12,23,17.5,No,No,No,No,No,No,No
2007,San Diego Chargers,412,284,5,5,5,Yes,Yes,No,Yes,Yes,No,No
2007,Denver Broncos,320,409,21,28,24.5,No,No,No,No,No,No,No
2007,Kansas City Chiefs,226,335,31,14,22.5,No,No,No,No,No,No,No
2007,Oakland Raiders,283,398,23,26,24.5,No,No,No,No,No,No,No
2007,Dallas Cowboys,455,325,2,13,7.5,Yes,Yes,No,Yes,No,No,No
2007,New York Giants,373,351,14,17,15.5,Yes,No,Yes,Yes,Yes,Yes,Yes
2007,Washington Redskins,334,310,18,11,14.5,Yes,No,Yes,No,No,No,No
2007,Philadelphia Eagles,336,300,17,9,13,No,No,No,No,No,No,No
2007,Green Bay Packers,435,291,4,6,5,Yes,Yes,No,Yes,Yes,No,No
2007,Minnesota Vikings,365,311,15,12,13.5,No,No,No,No,No,No,No
2007,Detroit Lions,346,444,16,32,24,No,No,No,No,No,No,No
2007,Chicago Bears,334,348,19,16,17.5,No,No,No,No,No,No,No
2007,Tampa Bay Buccaneers,334,270,20,3,11.5,Yes,Yes,No,No,No,No,No
2007,Carolina Panthers,267,347,27,15,21,No,No,No,No,No,No,No
2007,New Orleans Saints,379,388,13,25,19,No,No,No,No,No,No,No
2007,Atlanta Falcons,259,414,29,29,29,No,No,No,No,No,No,No
2007,Seattle Seahawks,393,291,10,7,8.5,Yes,Yes,No,Yes,No,No,No
2007,Arizona Cardinals,404,399,7,27,17,No,No,No,No,No,No,No
2007,San Francisco 49ers,219,364,32,20,26,No,No,No,No,No,No,No
2007,St. Louis Rams,263,438,28,31,29.5,No,No,No,No,No,No,No
2008,Miami Dolphins,345,317,21,9,15,Yes,Yes,No,No,No,No,No
2008,New England Patriots,410,309,8,8,8,No,No,No,No,No,No,No
2008,New York Jets,405,356,9,18,13.5,No,No,No,No,No,No,No
2008,Buffalo Bills,336,342,23,14,18.5,No,No,No,No,No,No,No
2008,Pittsburgh Steelers,347,223,20,1,10.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2008,Baltimore Ravens,385,244,11,3,7,Yes,No,Yes,Yes,Yes,No,No
2008,Cincinnati Bengals,204,364,32,19,25.5,No,No,No,No,No,No,No
2008,Cleveland Browns,232,350,30,16,23,No,No,No,No,No,No,No
2008,Tennessee Titans,375,234,14,2,8,Yes,Yes,No,Yes,No,No,No
2008,Indianapolis Colts,377,298,13,7,10,Yes,No,Yes,No,No,No,No
2008,Houston Texans,366,394,17,27,22,No,No,No,No,No,No,No
2008,Jacksonville Jaguars,302,367,24,21,22.5,No,No,No,No,No,No,No
2008,San Diego Chargers,439,347,2,15,8.5,Yes,Yes,No,Yes,No,No,No
2008,Denver Broncos,370,448,16,30,23,No,No,No,No,No,No,No
2008,Oakland Raiders,263,388,29,24,26.5,No,No,No,No,No,No,No
2008,Kansas City Chiefs,291,440,26,29,27.5,No,No,No,No,No,No,No
2008,New York Giants,427,294,3,5,4,Yes,Yes,No,Yes,No,No,No
2008,Philadelphia Eagles,416,289,6,4,5,Yes,No,Yes,Yes,Yes,No,No
2008,Dallas Cowboys,362,365,18,20,19,No,No,No,No,No,No,No
2008,Washington Redskins,265,296,28,6,17,No,No,No,No,No,No,No
2008,Minnesota Vikings,379,333,12,13,12.5,Yes,Yes,No,No,No,No,No
2008,Chicago Bears,375,350,15,17,16,No,No,No,No,No,No,No
2008,Green Bay Packers,419,380,5,22,13.5,No,No,No,No,No,No,No
2008,Detroit Lions,268,517,27,32,29.5,No,No,No,No,No,No,No
2008,Carolina Panthers,414,329,7,12,9.5,Yes,Yes,No,Yes,No,No,No
2008,Atlanta Falcons,391,325,10,11,10.5,Yes,No,Yes,No,No,No,No
2008,Tampa Bay Buccaneers,361,323,19,10,14.5,No,No,No,No,No,No,No
2008,New Orleans Saints,463,393,1,26,13.5,No,No,No,No,No,No,No
2008,Arizona Cardinals,427,426,4,28,16,Yes,Yes,No,Yes,Yes,Yes,No
2008,San Francisco 49ers,339,381,22,23,22.5,No,No,No,No,No,No,No
2008,Seattle Seahawks,294,392,25,25,25,No,No,No,No,No,No,No
2008,St. Louis Rams,232,465,31,31,31,No,No,No,No,No,No,No
2009,New England Patriots,427,285,6,5,5.5,Yes,Yes,No,No,No,No,No
2009,New York Jets,348,236,17,1,9,Yes,No,Yes,Yes,Yes,No,No
2009,Miami Dolphins,360,390,15,25,20,No,No,No,No,No,No,No
2009,Buffalo Bills,258,326,28,16,22,No,No,No,No,No,No,No
2009,Cincinnati Bengals,305,291,22,6,14,Yes,Yes,No,No,No,No,No
2009,Baltimore Ravens,391,261,9,3,6,Yes,No,Yes,Yes,No,No,No
2009,Pittsburgh Steelers,368,324,12,12,12,No,No,No,No,No,No,No
2009,Cleveland Browns,245,375,29,21,25,No,No,No,No,No,No,No
2009,Indianapolis Colts,416,307,7,8,7.5,Yes,Yes,No,Yes,Yes,Yes,No
2009,Houston Texans,388,333,10,17,13.5,No,No,No,No,No,No,No
2009,Tennessee Titans,354,402,16,28,22,No,No,No,No,No,No,No
2009,Jacksonville Jaguars,290,380,24,24,24,No,No,No,No,No,No,No
2009,San Diego Chargers,454,320,4,11,7.5,Yes,Yes,No,Yes,No,No,No
2009,Denver Broncos,326,324,20,13,16.5,No,No,No,No,No,No,No
2009,Oakland Raiders,197,379,31,23,27,No,No,No,No,No,No,No
2009,Kansas City Chiefs,294,424,23,29,26,No,No,No,No,No,No,No
2009,Dallas Cowboys,361,250,14,2,8,Yes,Yes,No,Yes,No,No,No
2009,Philadelphia Eagles,429,337,5,19,12,Yes,No,Yes,No,No,No,No
2009,New York Giants,402,427,8,30,19,No,No,No,No,No,No,No
2009,Washington Redskins,266,336,26,18,22,No,No,No,No,No,No,No
2009,Minnesota Vikings,470,312,2,10,6,Yes,Yes,No,Yes,Yes,No,No
2009,Green Bay Packers,461,297,3,7,5,Yes,No,Yes,No,No,No,No
2009,Chicago Bears,327,375,19,22,20.5,No,No,No,No,No,No,No
2009,Detroit Lions,262,494,27,32,29.5,No,No,No,No,No,No,No
2009,New Orleans Saints,510,341,1,20,10.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2009,Atlanta Falcons,363,325,13,14,13.5,No,No,No,No,No,No,No
2009,Carolina Panthers,315,308,21,9,15,No,No,No,No,No,No,No
2009,Tampa Bay Buccaneers,244,400,30,27,28.5,No,No,No,No,No,No,No
2009,Arizona Cardinals,375,325,11,15,13,Yes,Yes,No,Yes,No,No,No
2009,San Francisco 49ers,330,281,18,4,11,No,No,No,No,No,No,No
2009,Seattle Seahawks,280,390,25,26,25.5,No,No,No,No,No,No,No
2009,St. Louis Rams,175,436,32,31,31.5,No,No,No,No,No,No,No
2010,New England Patriots,518,313,1,8,4.5,Yes,Yes,No,Yes,No,No,No
2010,New York Jets,367,304,13,6,9.5,Yes,No,Yes,Yes,Yes,No,No
2010,Miami Dolphins,273,333,30,14,22,No,No,No,No,No,No,No
2010,Buffalo Bills,283,425,28,28,28,No,No,No,No,No,No,No
2010,Pittsburgh Steelers,375,232,12,1,6.5,Yes,Yes,No,Yes,Yes,Yes,No
2010,Baltimore Ravens,357,270,16,3,9.5,Yes,No,Yes,Yes,No,No,No
2010,Cleveland Browns,271,332,31,13,22,No,No,No,No,No,No,No
2010,Cincinnati Bengals,322,395,22,24,23,No,No,No,No,No,No,No
2010,Indianapolis Colts,435,388,4,23,13.5,Yes,Yes,No,No,No,No,No
2010,Jacksonville Jaguars,353,419,18,27,22.5,No,No,No,No,No,No,No
2010,Houston Texans,390,427,9,29,19,No,No,No,No,No,No,No
2010,Tennessee Titans,356,339,17,15,16,No,No,No,No,No,No,No
2010,Kansas City Chiefs,366,326,14,11,12.5,Yes,Yes,No,No,No,No,No
2010,San Diego Chargers,441,322,2,10,6,No,No,No,No,No,No,No
2010,Oakland Raiders,410,371,6,20,13,No,No,No,No,No,No,No
2010,Denver Broncos,344,471,19,32,25.5,No,No,No,No,No,No,No
2010,Philadelphia Eagles,439,377,3,21,12,Yes,Yes,No,No,No,No,No
2010,New York Giants,394,347,7,17,12,No,No,No,No,No,No,No
2010,Dallas Cowboys,394,436,8,31,19.5,No,No,No,No,No,No,No
2010,Washington Redskins,302,377,25,22,23.5,No,No,No,No,No,No,No
2010,Chicago Bears,334,286,21,4,12.5,Yes,Yes,No,Yes,Yes,No,No
2010,Green Bay Packers,388,240,10,2,6,Yes,No,Yes,Yes,Yes,Yes,Yes
2010,Detroit Lions,362,369,15,19,17,No,No,No,No,No,No,No
2010,Minnesota Vikings,281,348,29,18,23.5,No,No,No,No,No,No,No
2010,Atlanta Falcons,414,288,5,5,5,Yes,Yes,No,Yes,No,No,No
2010,New Orleans Saints,384,307,11,7,9,Yes,No,Yes,No,No,No,No
2010,Tampa Bay Buccaneers,341,318,20,9,14.5,No,No,No,No,No,No,No
2010,Carolina Panthers,196,408,32,26,29,No,No,No,No,No,No,No
2010,Seattle Seahawks,310,407,23,25,24,Yes,Yes,No,Yes,No,No,No
